Date,HO2
"Dec 08, 2011",2.93
"Dec 09, 2011",2.913
"Dec 12, 2011",2.896
"Dec 13, 2011",2.929
"Dec 14, 2011",2.83
"Dec 15, 2011",2.823
"Dec 16, 2011",2.801
"Dec 19, 2011",2.78
"Dec 20, 2011",2.849
"Dec 21, 2011",2.909
"Dec 22, 2011",2.908
"Dec 23, 2011",2.891
"Dec 27, 2011",2.909
"Dec 28, 2011",2.893
"Dec 29, 2011",2.918
"Dec 30, 2011",
"Jan 03, 2012",3.038
"Jan 04, 2012",3.09
"Jan 05, 2012",3.039
"Jan 06, 2012",3.07
"Jan 09, 2012",3.073
"Jan 10, 2012",3.101
"Jan 11, 2012",3.065
"Jan 12, 2012",3.054
"Jan 13, 2012",3.027
"Jan 17, 2012",3.037
"Jan 18, 2012",3.013
"Jan 19, 2012",3.036
"Jan 20, 2012",2.988
"Jan 23, 2012",3.01
"Jan 24, 2012",3.024
"Jan 25, 2012",3.019
"Jan 26, 2012",3.054
"Jan 27, 2012",3.07
"Jan 30, 2012",3.052
"Jan 31, 2012",3.063
"Feb 01, 2012",3.046
"Feb 02, 2012",3.053
"Feb 03, 2012",3.114
"Feb 06, 2012",3.171
"Feb 07, 2012",3.191
"Feb 08, 2012",3.19
"Feb 09, 2012",3.209
"Feb 10, 2012",3.182
"Feb 13, 2012",3.16
"Feb 14, 2012",3.165
"Feb 15, 2012",3.192
"Feb 16, 2012",
"Feb 17, 2012",3.189
"Feb 21, 2012",3.239
"Feb 22, 2012",3.272
"Feb 23, 2012",3.295
"Feb 24, 2012",3.316
"Feb 27, 2012",3.286
"Feb 28, 2012",3.224
"Feb 29, 2012",3.188
"Mar 01, 2012",3.275
"Mar 02, 2012",3.202
"Mar 05, 2012",3.217
"Mar 06, 2012",3.188
"Mar 07, 2012",3.219
"Mar 08, 2012",3.27
"Mar 09, 2012",3.264
"Mar 12, 2012",3.243
"Mar 13, 2012",3.271
"Mar 14, 2012",3.262
"Mar 15, 2012",3.223
"Mar 16, 2012",3.282
"Mar 19, 2012",3.261
"Mar 20, 2012",3.237
"Mar 21, 2012",3.216
"Mar 22, 2012",3.179
"Mar 23, 2012",3.21
"Mar 26, 2012",3.229
"Mar 27, 2012",3.219
"Mar 28, 2012",3.208
"Mar 29, 2012",3.159
"Mar 30, 2012",3.168
"Apr 02, 2012",3.25
"Apr 03, 2012",3.228
"Apr 04, 2012",3.161
"Apr 05, 2012",3.169
"Apr 09, 2012",3.146
"Apr 10, 2012",3.096
"Apr 11, 2012",3.115
"Apr 12, 2012",3.166
"Apr 13, 2012",3.175
"Apr 16, 2012",3.117
"Apr 17, 2012",3.127
"Apr 18, 2012",3.118
"Apr 19, 2012",3.125
"Apr 20, 2012",3.138
"Apr 23, 2012",3.14
"Apr 24, 2012",3.13
"Apr 25, 2012",3.161
"Apr 26, 2012",3.194
"Apr 27, 2012",3.181
"Apr 30, 2012",3.183
"May 01, 2012",3.177
"May 02, 2012",3.143
"May 03, 2012",3.087
"May 04, 2012",3.009
"May 07, 2012",2.981
"May 08, 2012",2.99
"May 09, 2012",2.999
"May 10, 2012",2.983
"May 11, 2012",2.964
"May 14, 2012",2.93
"May 15, 2012",2.933
"May 16, 2012",2.898
"May 17, 2012",2.849
"May 18, 2012",2.83
"May 21, 2012",2.86
"May 22, 2012",2.861
"May 23, 2012",2.812
"May 24, 2012",2.822
"May 25, 2012",2.829
"May 29, 2012",2.809
"May 30, 2012",2.74
"May 31, 2012",2.706
"Jun 01, 2012",2.628
"Jun 04, 2012",2.627
"Jun 05, 2012",2.634
"Jun 06, 2012",2.672
"Jun 07, 2012",2.667
"Jun 08, 2012",2.672
"Jun 11, 2012",2.636
"Jun 12, 2012",2.622
"Jun 13, 2012",2.611
"Jun 14, 2012",2.628
"Jun 15, 2012",2.647
"Jun 18, 2012",2.618
"Jun 19, 2012",2.635
"Jun 20, 2012",2.587
"Jun 21, 2012",2.525
"Jun 22, 2012",2.534
"Jun 25, 2012",2.539
"Jun 26, 2012",2.577
"Jun 27, 2012",2.594
"Jun 28, 2012",2.552
"Jun 29, 2012",2.696
"Jul 02, 2012",2.676
"Jul 03, 2012",2.759
"Jul 05, 2012",2.768
"Jul 06, 2012",2.71
"Jul 09, 2012",2.749
"Jul 10, 2012",2.72
"Jul 11, 2012",2.762
"Jul 12, 2012",2.773
"Jul 13, 2012",2.788
"Jul 16, 2012",2.828
"Jul 17, 2012",2.842
"Jul 18, 2012",2.878
"Jul 19, 2012",2.947
"Jul 20, 2012",2.924
"Jul 23, 2012",2.819
"Jul 24, 2012",2.824
"Jul 25, 2012",2.844
"Jul 26, 2012",2.869
"Jul 27, 2012",2.89
"Jul 30, 2012",2.879
"Jul 31, 2012",2.842
"Aug 01, 2012",2.859
"Aug 02, 2012",2.842
"Aug 03, 2012",2.926
"Aug 06, 2012",2.941
"Aug 07, 2012",2.998
"Aug 08, 2012",3.016
"Aug 09, 2012",3.045
"Aug 10, 2012",3.021
"Aug 13, 2012",3.018
"Aug 14, 2012",3.035
"Aug 15, 2012",3.085
"Aug 16, 2012",3.123
"Aug 17, 2012",3.093
"Aug 20, 2012",3.093
"Aug 21, 2012",3.124
"Aug 22, 2012",3.129
"Aug 23, 2012",3.133
"Aug 24, 2012",3.11
"Aug 27, 2012",3.112
"Aug 28, 2012",3.12
"Aug 29, 2012",3.116
"Aug 30, 2012",3.125
"Aug 31, 2012",3.17
"Sep 04, 2012",3.147
"Sep 05, 2012",3.118
"Sep 06, 2012",3.143
"Sep 07, 2012",3.149
"Sep 10, 2012",3.167
"Sep 11, 2012",3.186
"Sep 12, 2012",3.215
"Sep 13, 2012",3.211
"Sep 14, 2012",3.24
"Sep 17, 2012",3.163
"Sep 18, 2012",3.127
"Sep 19, 2012",3.044
"Sep 20, 2012",3.098
"Sep 21, 2012",3.121
"Sep 24, 2012",3.099
"Sep 25, 2012",3.109
"Sep 26, 2012",3.107
"Sep 27, 2012",3.157
"Sep 28, 2012",3.169
"Oct 01, 2012",3.136
"Oct 02, 2012",3.126
"Oct 03, 2012",3.066
"Oct 04, 2012",3.188
"Oct 05, 2012",3.156
"Oct 08, 2012",3.144
"Oct 09, 2012",3.203
"Oct 10, 2012",3.213
"Oct 11, 2012",3.257
"Oct 12, 2012",3.224
"Oct 15, 2012",3.209
"Oct 16, 2012",3.199
"Oct 17, 2012",3.189
"Oct 18, 2012",3.187
"Oct 19, 2012",3.135
"Oct 22, 2012",3.077
"Oct 23, 2012",3.043
"Oct 24, 2012",3.039
"Oct 25, 2012",3.062
"Oct 26, 2012",3.098
"Oct 29, 2012",3.115
"Oct 30, 2012",3.087
"Oct 31, 2012",3.068
"Nov 01, 2012",3.033
"Nov 02, 2012",2.947
"Nov 05, 2012",2.983
"Nov 06, 2012",3.053
"Nov 07, 2012",2.962
"Nov 08, 2012",2.955
"Nov 09, 2012",3.006
"Nov 12, 2012",2.999
"Nov 13, 2012",2.961
"Nov 14, 2012",2.988
"Nov 15, 2012",2.974
"Nov 16, 2012",2.987
"Nov 19, 2012",3.075
"Nov 20, 2012",3.039
"Nov 21, 2012",3.072
"Nov 23, 2012",3.077
"Nov 26, 2012",3.047
"Nov 27, 2012",3.009
"Nov 28, 2012",3.008
"Nov 29, 2012",3.041
"Nov 30, 2012",3.041
"Dec 03, 2012",3.056
"Dec 04, 2012",3.004
"Dec 05, 2012",2.991
"Dec 06, 2012",2.943
"Dec 07, 2012",2.915
"Dec 10, 2012",2.896
"Dec 11, 2012",2.927
"Dec 12, 2012",2.967
"Dec 13, 2012",2.944
"Dec 14, 2012",2.981
"Dec 17, 2012",2.956
"Dec 18, 2012",2.997
"Dec 19, 2012",3.036
"Dec 20, 2012",3.058
"Dec 21, 2012",3.022
"Dec 24, 2012",3.002
"Dec 26, 2012",3.051
"Dec 27, 2012",3.072
"Dec 28, 2012",3.045
"Dec 31, 2012",3.045
"Jan 02, 2013",3.046
"Jan 03, 2013",3.025
"Jan 04, 2013",3.018
"Jan 07, 2013",3.032
"Jan 08, 2013",3.059
"Jan 09, 2013",3.07
"Jan 10, 2013",3.054
"Jan 11, 2013",3.009
"Jan 14, 2013",3.063
"Jan 15, 2013",3.011
"Jan 16, 2013",2.999
"Jan 17, 2013",3.021
"Jan 18, 2013",3.053
"Jan 22, 2013",3.068
"Jan 23, 2013",3.078
"Jan 24, 2013",3.086
"Jan 25, 2013",3.057
"Jan 28, 2013",3.062
"Jan 29, 2013",3.109
"Jan 30, 2013",3.117
"Jan 31, 2013",3.13
"Feb 01, 2013",3.161
"Feb 04, 2013",3.154
"Feb 05, 2013",3.191
"Feb 06, 2013",3.186
"Feb 07, 2013",3.2
"Feb 08, 2013",3.238
"Feb 11, 2013",3.232
"Feb 12, 2013",3.236
"Feb 13, 2013",3.219
"Feb 14, 2013",3.224
"Feb 15, 2013",3.21
"Feb 19, 2013",3.181
"Feb 20, 2013",3.156
"Feb 21, 2013",3.096
"Feb 22, 2013",3.104
"Feb 25, 2013",3.099
"Feb 26, 2013",3.032
"Feb 27, 2013",2.988
"Feb 28, 2013",2.972
"Mar 01, 2013",2.93
"Mar 04, 2013",2.919
"Mar 05, 2013",2.973
"Mar 06, 2013",2.976
"Mar 07, 2013",2.98
"Mar 08, 2013",2.975
"Mar 11, 2013",2.969
"Mar 12, 2013",2.948
"Mar 13, 2013",2.924
"Mar 14, 2013",2.93
"Mar 15, 2013",2.939
"Mar 18, 2013",2.927
"Mar 19, 2013",2.864
"Mar 20, 2013",2.892
"Mar 21, 2013",2.896
"Mar 22, 2013",2.884
"Mar 25, 2013",2.877
"Mar 26, 2013",2.881
"Mar 27, 2013",2.915
"Mar 28, 2013",2.915
"Apr 01, 2013",3.069
"Apr 02, 2013",3.087
"Apr 03, 2013",3.002
"Apr 04, 2013",2.964
"Apr 05, 2013",2.91
"Apr 08, 2013",2.954
"Apr 09, 2013",2.961
"Apr 10, 2013",2.948
"Apr 11, 2013",2.899
"Apr 12, 2013",2.872
"Apr 15, 2013",2.829
"Apr 16, 2013",2.807
"Apr 17, 2013",2.735
"Apr 18, 2013",2.779
"Apr 19, 2013",2.788
"Apr 22, 2013",2.809
"Apr 23, 2013",2.812
"Apr 24, 2013",2.841
"Apr 25, 2013",2.902
"Apr 26, 2013",2.901
"Apr 29, 2013",2.901
"Apr 30, 2013",2.874
"May 01, 2013",2.789
"May 02, 2013",2.856
"May 03, 2013",2.884
"May 06, 2013",2.92
"May 07, 2013",2.928
"May 08, 2013",2.915
"May 09, 2013",2.937
"May 10, 2013",2.906
"May 13, 2013",2.891
"May 14, 2013",2.873
"May 15, 2013",2.88
"May 16, 2013",2.909
"May 17, 2013",2.937
"May 20, 2013",2.951
"May 21, 2013",2.929
"May 22, 2013",2.874
"May 23, 2013",2.86
"May 24, 2013",2.857
"May 28, 2013",2.907
"May 29, 2013",2.87
"May 30, 2013",2.843
"May 31, 2013",2.792
"Jun 03, 2013",2.833
"Jun 04, 2013",2.865
"Jun 05, 2013",2.855
"Jun 06, 2013",2.871
"Jun 07, 2013",2.893
"Jun 10, 2013",2.884
"Jun 11, 2013",2.858
"Jun 12, 2013",2.895
"Jun 13, 2013",2.94
"Jun 14, 2013",2.962
"Jun 17, 2013",2.95
"Jun 18, 2013",2.962
"Jun 19, 2013",2.973
"Jun 20, 2013",2.872
"Jun 21, 2013",2.844
"Jun 24, 2013",2.855
"Jun 25, 2013",2.858
"Jun 26, 2013",2.854
"Jun 27, 2013",2.889
"Jun 28, 2013",2.88
"Jul 01, 2013",2.874
"Jul 02, 2013",2.901
"Jul 03, 2013",2.951
"Jul 05, 2013",2.99
"Jul 08, 2013",2.98
"Jul 09, 2013",2.986
"Jul 10, 2013",3.002
"Jul 11, 2013",2.995
"Jul 12, 2013",3.029
"Jul 15, 2013",3.026
"Jul 16, 2013",3.047
"Jul 17, 2013",3.071
"Jul 18, 2013",3.101
"Jul 19, 2013",3.089
"Jul 22, 2013",3.066
"Jul 23, 2013",3.069
"Jul 24, 2013",3.047
"Jul 25, 2013",3.035
"Jul 26, 2013",3.01
"Jul 29, 2013",3.016
"Jul 30, 2013",3.007
"Jul 31, 2013",3.043
"Aug 01, 2013",3.097
"Aug 02, 2013",3.071
"Aug 05, 2013",3.052
"Aug 06, 2013",3.008
"Aug 07, 2013",2.964
"Aug 08, 2013",2.957
"Aug 09, 2013",2.994
"Aug 12, 2013",3.021
"Aug 13, 2013",3.047
"Aug 14, 2013",3.048
"Aug 15, 2013",3.073
"Aug 16, 2013",3.083
"Aug 19, 2013",3.071
"Aug 20, 2013",3.078
"Aug 21, 2013",3.077
"Aug 22, 2013",3.07
"Aug 23, 2013",3.095
"Aug 26, 2013",3.079
"Aug 27, 2013",3.161
"Aug 28, 2013",3.208
"Aug 29, 2013",3.185
"Aug 30, 2013",3.14
"Sep 03, 2013",3.148
"Sep 04, 2013",3.137
"Sep 05, 2013",3.14
"Sep 06, 2013",3.164
"Sep 09, 2013",3.118
"Sep 10, 2013",3.067
"Sep 11, 2013",3.072
"Sep 12, 2013",3.116
"Sep 13, 2013",3.114
"Sep 16, 2013",3.064
"Sep 17, 2013",2.998
"Sep 18, 2013",3.041
"Sep 19, 2013",3.004
"Sep 20, 2013",3.004
"Sep 23, 2013",2.956
"Sep 24, 2013",2.961
"Sep 25, 2013",2.973
"Sep 26, 2013",3.004
"Sep 27, 2013",2.99
"Sep 30, 2013",2.971
"Oct 01, 2013",2.955
"Oct 02, 2013",2.993
"Oct 03, 2013",3.003
"Oct 04, 2013",2.999
"Oct 07, 2013",3.009
"Oct 08, 2013",3.033
"Oct 09, 2013",3.017
"Oct 10, 2013",3.07
"Oct 11, 2013",3.035
"Oct 14, 2013",3.032
"Oct 15, 2013",3.017
"Oct 16, 2013",3.039
"Oct 17, 2013",2.99
"Oct 18, 2013",3.035
"Oct 21, 2013",3.011
"Oct 22, 2013",2.997
"Oct 23, 2013",2.923
"Oct 24, 2013",2.9
"Oct 25, 2013",2.91
"Oct 28, 2013",2.964
"Oct 29, 2013",2.964
"Oct 30, 2013",2.979
"Oct 31, 2013",2.968
"Nov 01, 2013",2.882
"Nov 04, 2013",2.874
"Nov 05, 2013",2.864
"Nov 06, 2013",2.87
"Nov 07, 2013",2.839
"Nov 08, 2013",2.872
"Nov 11, 2013",2.891
"Nov 12, 2013",2.853
"Nov 13, 2013",2.898
"Nov 14, 2013",2.931
"Nov 15, 2013",2.939
"Nov 18, 2013",2.922
"Nov 19, 2013",2.906
"Nov 20, 2013",2.955
"Nov 21, 2013",3.007
"Nov 22, 2013",3.041
"Nov 25, 2013",3.032
"Nov 26, 2013",3.044
"Nov 27, 2013",3.047
"Nov 28, 2013",3.047
"Nov 29, 2013",3.048
"Dec 02, 2013",3.05
"Dec 03, 2013",3.065
"Dec 04, 2013",3.059
"Dec 05, 2013",3.05
"Dec 06, 2013",3.057
"Dec 09, 2013",3.014
"Dec 10, 2013",3.017
"Dec 11, 2013",3.021
"Dec 12, 2013",2.98
"Dec 13, 2013",2.976
"Dec 16, 2013",2.99
"Dec 17, 2013",2.963
"Dec 18, 2013",3.01
"Dec 19, 2013",3.031
"Dec 20, 2013",3.078
"Dec 23, 2013",3.06
"Dec 24, 2013",3.078
"Dec 26, 2013",3.095
"Dec 27, 2013",3.124
"Dec 30, 2013",3.077
"Dec 31, 2013",3.077
"Jan 02, 2014",2.987
"Jan 03, 2014",2.939
"Jan 06, 2014",2.939
"Jan 07, 2014",2.959
"Jan 08, 2014",2.949
"Jan 09, 2014",2.921
"Jan 10, 2014",2.941
"Jan 13, 2014",2.933
"Jan 14, 2014",2.936
"Jan 15, 2014",2.98
"Jan 16, 2014",2.985
"Jan 17, 2014",3.024
"Jan 21, 2014",3.015
"Jan 22, 2014",3.038
"Jan 23, 2014",3.077
"Jan 24, 2014",3.137
"Jan 27, 2014",3.092
"Jan 28, 2014",3.122
"Jan 29, 2014",3.182
"Jan 30, 2014",3.217
"Jan 31, 2014",3.279
"Feb 03, 2014",3.008
"Feb 04, 2014",2.983
"Feb 05, 2014",2.997
"Feb 06, 2014",2.995
"Feb 07, 2014",3.05
"Feb 10, 2014",2.998
"Feb 11, 2014",3.028
"Feb 12, 2014",3.013
"Feb 13, 2014",3.031
"Feb 14, 2014",3.078
"Feb 18, 2014",3.102
"Feb 19, 2014",3.147
"Feb 20, 2014",3.178
"Feb 21, 2014",3.099
"Feb 24, 2014",3.087
"Feb 25, 2014",3.104
"Feb 26, 2014",3.128
"Feb 27, 2014",3.087
"Feb 28, 2014",3.089
"Mar 03, 2014",3.081
"Mar 04, 2014",3.041
"Mar 05, 2014",2.992
"Mar 06, 2014",2.983
"Mar 07, 2014",3.012
"Mar 10, 2014",2.967
"Mar 11, 2014",2.961
"Mar 12, 2014",2.926
"Mar 13, 2014",2.92
"Mar 14, 2014",2.943
"Mar 17, 2014",2.891
"Mar 18, 2014",2.916
"Mar 19, 2014",2.901
"Mar 20, 2014",2.921
"Mar 21, 2014",2.92
"Mar 24, 2014",2.912
"Mar 25, 2014",2.922
"Mar 26, 2014",2.919
"Mar 27, 2014",2.948
"Mar 28, 2014",2.958
"Mar 31, 2014",2.932
"Apr 01, 2014",2.888
"Apr 02, 2014",2.867
"Apr 03, 2014",2.906
"Apr 04, 2014",2.908
"Apr 07, 2014",2.891
"Apr 08, 2014",2.934
"Apr 09, 2014",2.954
"Apr 10, 2014",2.939
"Apr 11, 2014",2.933
"Apr 14, 2014",2.979
"Apr 15, 2014",2.987
"Apr 16, 2014",3.011
"Apr 17, 2014",3.008
"Apr 21, 2014",3.012
"Apr 22, 2014",3.003
"Apr 23, 2014",2.981
"Apr 24, 2014",3.015
"Apr 25, 2014",2.987
"Apr 28, 2014",2.952
"Apr 29, 2014",2.97
"Apr 30, 2014",2.935
"May 01, 2014",2.914
"May 02, 2014",2.922
"May 05, 2014",2.906
"May 06, 2014",2.888
"May 07, 2014",2.928
"May 08, 2014",2.92
"May 09, 2014",2.907
"May 12, 2014",2.919
"May 13, 2014",2.944
"May 14, 2014",2.963
"May 15, 2014",2.951
"May 16, 2014",2.954
"May 19, 2014",2.941
"May 20, 2014",2.949
"May 21, 2014",2.953
"May 22, 2014",2.951
"May 23, 2014",2.955
"May 27, 2014",2.94
"May 28, 2014",2.931
"May 29, 2014",2.919
"May 30, 2014",2.885
"Jun 02, 2014",2.877
"Jun 03, 2014",2.866
"Jun 04, 2014",2.848
"Jun 05, 2014",2.88
"Jun 06, 2014",2.871
"Jun 09, 2014",2.891
"Jun 10, 2014",2.884
"Jun 11, 2014",2.904
"Jun 12, 2014",2.989
"Jun 13, 2014",2.988
"Jun 16, 2014",2.998
"Jun 17, 2014",3.018
"Jun 18, 2014",3.04
"Jun 19, 2014",3.052
"Jun 20, 2014",3.051
"Jun 23, 2014",3.033
"Jun 24, 2014",3.042
"Jun 25, 2014",3.03
"Jun 26, 2014",3.014
"Jun 27, 2014",2.998
"Jun 30, 2014",2.971
"Jul 01, 2014",2.978
"Jul 02, 2014",2.946
"Jul 03, 2014",2.928
"Jul 07, 2014",2.915
"Jul 08, 2014",2.874
"Jul 09, 2014",2.871
"Jul 10, 2014",2.893
"Jul 11, 2014",2.861
"Jul 14, 2014",2.873
"Jul 15, 2014",2.856
"Jul 16, 2014",2.858
"Jul 17, 2014",2.859
"Jul 18, 2014",2.845
"Jul 21, 2014",2.859
"Jul 22, 2014",2.854
"Jul 23, 2014",2.875
"Jul 24, 2014",2.871
"Jul 25, 2014",2.916
"Jul 28, 2014",2.888
"Jul 29, 2014",2.907
"Jul 30, 2014",2.891
"Jul 31, 2014",2.887
"Aug 01, 2014",2.866
"Aug 04, 2014",2.871
"Aug 05, 2014",2.847
"Aug 06, 2014",2.876
"Aug 07, 2014",2.896
"Aug 08, 2014",2.877
"Aug 11, 2014",2.879
"Aug 12, 2014",2.845
"Aug 13, 2014",2.902
"Aug 14, 2014",2.82
"Aug 15, 2014",2.848
"Aug 18, 2014",2.806
"Aug 19, 2014",2.817
"Aug 20, 2014",2.826
"Aug 21, 2014",2.838
"Aug 22, 2014",2.828
"Aug 25, 2014",2.837
"Aug 26, 2014",2.844
"Aug 27, 2014",2.861
"Aug 28, 2014",2.849
"Aug 29, 2014",2.857
"Sep 02, 2014",2.797
"Sep 03, 2014",2.866
"Sep 04, 2014",2.836
"Sep 05, 2014",2.819
"Sep 08, 2014",2.809
"Sep 09, 2014",2.792
"Sep 10, 2014",2.753
"Sep 11, 2014",2.756
"Sep 12, 2014",2.741
"Sep 15, 2014",2.74
"Sep 16, 2014",2.756
"Sep 17, 2014",2.745
"Sep 18, 2014",2.712
"Sep 19, 2014",2.717
"Sep 22, 2014",2.687
"Sep 23, 2014",2.683
"Sep 24, 2014",2.689
"Sep 25, 2014",2.696
"Sep 26, 2014",2.701
"Sep 29, 2014",2.704
"Sep 30, 2014",2.647
"Oct 01, 2014",2.656
"Oct 02, 2014",2.638
"Oct 03, 2014",2.616
"Oct 06, 2014",2.621
"Oct 07, 2014",2.607
"Oct 08, 2014",2.576
"Oct 09, 2014",2.537
"Oct 10, 2014",2.56
"Oct 13, 2014",2.557
"Oct 14, 2014",2.472
"Oct 15, 2014",2.459
"Oct 16, 2014",2.47
"Oct 17, 2014",2.498
"Oct 20, 2014",2.486
"Oct 21, 2014",2.513
"Oct 22, 2014",2.473
"Oct 23, 2014",2.499
"Oct 24, 2014",2.482
"Oct 27, 2014",2.475
"Oct 28, 2014",2.493
"Oct 29, 2014",2.535
"Oct 30, 2014",2.513
"Oct 31, 2014",2.515
"Nov 03, 2014",2.49
"Nov 04, 2014",2.443
"Nov 05, 2014",2.439
"Nov 06, 2014",2.459
"Nov 07, 2014",2.5
"Nov 10, 2014",2.469
"Nov 11, 2014",2.469
"Nov 12, 2014",2.447
"Nov 13, 2014",2.362
"Nov 14, 2014",2.416
"Nov 17, 2014",2.404
"Nov 18, 2014",2.381
"Nov 19, 2014",2.359
"Nov 20, 2014",2.38
"Nov 21, 2014",2.405
"Nov 24, 2014",2.396
"Nov 25, 2014",2.395
"Nov 26, 2014",2.397
"Nov 28, 2014",2.231
"Dec 01, 2014",2.212
"Dec 02, 2014",2.154
"Dec 03, 2014",2.133
"Dec 04, 2014",2.118
"Dec 05, 2014",2.108
"Dec 08, 2014",2.055
"Dec 09, 2014",2.084
"Dec 10, 2014",2.046
"Dec 11, 2014",2.061
"Dec 12, 2014",2.016
"Dec 15, 2014",2.002
"Dec 16, 2014",1.96
"Dec 17, 2014",2.009
"Dec 18, 2014",1.939
"Dec 19, 2014",1.962
"Dec 22, 2014",1.951
"Dec 23, 2014",1.991
"Dec 24, 2014",1.924
"Dec 26, 2014",1.908
"Dec 29, 2014",1.849
"Dec 30, 2014",1.869
"Dec 31, 2014",1.847
"Jan 02, 2015",1.796
"Jan 05, 2015",1.749
"Jan 06, 2015",1.726
"Jan 07, 2015",1.7
"Jan 08, 2015",1.711
"Jan 09, 2015",1.703
"Jan 12, 2015",1.654
"Jan 13, 2015",1.633
"Jan 14, 2015",1.655
"Jan 15, 2015",1.623
"Jan 16, 2015",1.666
"Jan 20, 2015",1.627
"Jan 21, 2015",1.646
"Jan 22, 2015",1.638
"Jan 23, 2015",1.647
"Jan 26, 2015",1.64
"Jan 27, 2015",1.663
"Jan 28, 2015",1.632
"Jan 29, 2015",1.618
"Jan 30, 2015",1.686
"Feb 02, 2015",1.758
"Feb 03, 2015",1.847
"Feb 04, 2015",1.767
"Feb 05, 2015",1.806
"Feb 06, 2015",1.839
"Feb 09, 2015",1.873
"Feb 10, 2015",1.833
"Feb 11, 2015",1.814
"Feb 12, 2015",1.914
"Feb 13, 2015",1.971
"Feb 17, 2015",1.977
"Feb 18, 2015",1.959
"Feb 19, 2015",1.994
"Feb 20, 2015",2.112
"Feb 23, 2015",2.218
"Feb 24, 2015",2.029
"Feb 25, 2015",2.104
"Feb 26, 2015",2.136
"Feb 27, 2015",2.299
"Mar 02, 2015",1.887
"Mar 03, 2015",1.94
"Mar 04, 2015",1.901
"Mar 05, 2015",1.877
"Mar 06, 2015",1.869
"Mar 09, 2015",1.84
"Mar 10, 2015",1.814
"Mar 11, 2015",1.82
"Mar 12, 2015",1.779
"Mar 13, 2015",1.713
"Mar 16, 2015",1.699
"Mar 17, 2015",1.694
"Mar 18, 2015",1.773
"Mar 19, 2015",1.722
"Mar 20, 2015",1.734
"Mar 23, 2015",1.731
"Mar 24, 2015",1.707
"Mar 25, 2015",1.728
"Mar 26, 2015",1.788
"Mar 27, 2015",1.728
"Mar 30, 2015",1.731
"Mar 31, 2015",1.718
"Apr 01, 2015",1.747
"Apr 02, 2015",1.683
"Apr 06, 2015",1.764
"Apr 07, 2015",1.784
"Apr 08, 2015",1.698
"Apr 09, 2015",1.727
"Apr 10, 2015",1.766
"Apr 13, 2015",1.783
"Apr 14, 2015",1.802
"Apr 15, 2015",1.889
"Apr 16, 2015",1.908
"Apr 17, 2015",1.882
"Apr 20, 2015",1.877
"Apr 21, 2015",1.853
"Apr 22, 2015",1.871
"Apr 23, 2015",1.924
"Apr 24, 2015",1.928
"Apr 27, 2015",1.921
"Apr 28, 2015",1.917
"Apr 29, 2015",1.948
"Apr 30, 2015",1.976
"May 01, 2015",1.982
"May 04, 2015",1.979
"May 05, 2015",2.015
"May 06, 2015",2.016
"May 07, 2015",1.962
"May 08, 2015",1.954
"May 11, 2015",1.945
"May 12, 2015",1.999
"May 13, 2015",2.005
"May 14, 2015",2.006
"May 15, 2015",2.005
"May 18, 2015",1.987
"May 19, 2015",1.929
"May 20, 2015",1.946
"May 21, 2015",1.986
"May 22, 2015",1.953
"May 26, 2015",1.9
"May 27, 2015",1.857
"May 28, 2015",1.87
"May 29, 2015",1.955
"Jun 01, 2015",1.926
"Jun 02, 2015",1.946
"Jun 03, 2015",1.892
"Jun 04, 2015",1.844
"Jun 05, 2015",1.87
"Jun 08, 2015",1.855
"Jun 09, 2015",1.918
"Jun 10, 2015",1.946
"Jun 11, 2015",1.921
"Jun 12, 2015",1.889
"Jun 15, 2015",1.87
"Jun 16, 2015",1.885
"Jun 17, 2015",1.91
"Jun 18, 2015",1.915
"Jun 19, 2015",1.867
"Jun 22, 2015",1.869
"Jun 23, 2015",1.911
"Jun 24, 2015",1.876
"Jun 25, 2015",1.862
"Jun 26, 2015",1.863
"Jun 29, 2015",1.837
"Jun 30, 2015",1.887
"Jul 01, 2015",1.839
"Jul 02, 2015",1.84
"Jul 06, 2015",1.709
"Jul 07, 2015",1.711
"Jul 08, 2015",1.715
"Jul 09, 2015",1.736
"Jul 10, 2015",1.74
"Jul 13, 2015",1.719
"Jul 14, 2015",1.725
"Jul 15, 2015",1.669
"Jul 16, 2015",1.666
"Jul 17, 2015",1.664
"Jul 20, 2015",1.658
"Jul 21, 2015",1.678
"Jul 22, 2015",1.672
"Jul 23, 2015",1.655
"Jul 24, 2015",1.63
"Jul 27, 2015",1.596
"Jul 28, 2015",1.604
"Jul 29, 2015",1.598
"Jul 30, 2015",1.598
"Jul 31, 2015",1.584
"Aug 03, 2015",1.531
"Aug 04, 2015",1.548
"Aug 05, 2015",1.539
"Aug 06, 2015",1.55
"Aug 07, 2015",1.544
"Aug 10, 2015",1.592
"Aug 11, 2015",1.563
"Aug 12, 2015",1.587
"Aug 13, 2015",1.569
"Aug 14, 2015",1.558
"Aug 17, 2015",1.555
"Aug 18, 2015",1.559
"Aug 19, 2015",1.518
"Aug 20, 2015",1.496
"Aug 21, 2015",1.462
"Aug 24, 2015",1.393
"Aug 25, 2015",1.395
"Aug 26, 2015",1.381
"Aug 27, 2015",1.496
"Aug 28, 2015",1.576
"Aug 31, 2015",1.674
"Sep 01, 2015",1.578
"Sep 02, 2015",1.609
"Sep 03, 2015",1.619
"Sep 04, 2015",1.596
